kindergarten_id,child_id,guardian_id,relationship,is_primary,priority,start_date,end_date,created_at,updated_at
1,32,64,MOTHER,true,1,2025-11-05,,2025-11-04 21:39:58.000000 +00:00,2025-11-04 21:39:58.000000 +00:00
1,33,65,FATHER,false,2,2026-02-04,,2026-02-03 19:17:33.000000 +00:00,2026-02-03 19:17:33.000000 +00:00
1,33,66,MOTHER,true,1,2025-02-25,,2025-01-25 06:12:43.000000 +00:00,2025-01-25 06:12:43.000000 +00:00
1,34,67,FATHER,false,2,2026-01-22,,2025-12-03 00:14:41.000000 +00:00,2025-12-03 00:14:41.000000 +00:00
1,34,68,MOTHER,true,1,2025-12-31,,2025-09-29 10:33:13.000000 +00:00,2026-01-17 17:10:40.000000 +00:00
1,35,69,FATHER,false,2,2026-03-16,,2026-03-15 21:28:28.000000 +00:00,2026-03-15 21:28:28.000000 +00:00
1,35,70,MOTHER,true,1,2026-01-22,,2026-01-22 10:45:32.000000 +00:00,2026-01-22 10:45:32.000000 +00:00
1,36,71,FATHER,false,2,2025-11-19,,2025-11-18 18:18:35.000000 +00:00,2025-11-18 18:18:35.000000 +00:00
1,36,72,MOTHER,true,1,2025-07-07,,2025-07-06 17:28:56.000000 +00:00,2025-07-06 17:28:56.000000 +00:00
1,37,73,FATHER,false,2,2025-05-06,,2025-01-06 14:06:27.000000 +00:00,2025-01-09 21:46:38.000000 +00:00
1,37,74,MOTHER,true,1,2026-02-12,,2025-03-23 03:21:53.000000 +00:00,2026-02-08 01:59:46.000000 +00:00
1,38,75,FATHER,false,2,2025-08-28,,2025-06-13 05:36:41.000000 +00:00,2025-06-13 05:36:41.000000 +00:00
1,38,76,MOTHER,true,1,2025-06-01,,2025-06-01 06:45:42.000000 +00:00,2026-03-02 01:30:04.000000 +00:00
1,39,77,FATHER,false,2,2026-03-28,,2025-03-13 02:50:19.000000 +00:00,2025-03-13 02:50:19.000000 +00:00
1,39,78,MOTHER,true,1,2025-10-01,,2025-09-05 12:04:20.000000 +00:00,2025-09-05 12:04:20.000000 +00:00
1,40,79,FATHER,false,2,2026-01-27,,2026-01-26 20:03:34.000000 +00:00,2026-01-26 20:03:34.000000 +00:00
1,40,80,MOTHER,true,1,2026-01-07,,2025-09-22 15:43:06.000000 +00:00,2026-02-17 22:02:30.000000 +00:00
1,41,81,FATHER,false,2,2026-01-16,,2025-11-15 10:40:28.000000 +00:00,2026-01-04 00:13:12.000000 +00:00
1,41,82,MOTHER,true,1,2025-05-10,,2025-05-10 02:10:09.000000 +00:00,2025-12-12 16:00:18.000000 +00:00
1,42,83,FATHER,false,2,2025-03-04,,2025-01-12 23:13:42.000000 +00:00,2025-11-03 07:20:32.000000 +00:00
1,42,84,MOTHER,true,1,2025-12-21,,2025-12-20 18:53:43.000000 +00:00,2025-12-20 18:53:43.000000 +00:00
1,43,85,FATHER,false,2,2025-07-21,,2025-07-20 18:47:29.000000 +00:00,2025-08-30 10:15:19.000000 +00:00
1,43,86,MOTHER,true,1,2025-07-23,,2025-05-26 16:59:09.000000 +00:00,2026-02-12 05:44:44.000000 +00:00
1,44,87,FATHER,false,2,2025-05-12,,2025-05-11 18:37:23.000000 +00:00,2025-07-19 03:34:48.000000 +00:00
1,44,88,MOTHER,true,1,2026-01-01,,2026-01-01 10:56:44.000000 +00:00,2026-01-01 10:56:44.000000 +00:00
1,45,89,FATHER,false,2,2026-01-14,,2026-01-14 13:13:33.000000 +00:00,2026-01-14 13:13:33.000000 +00:00
1,45,90,MOTHER,true,1,2026-03-29,,2026-03-29 05:25:41.000000 +00:00,2026-03-29 05:25:41.000000 +00:00
1,46,91,FATHER,false,2,2025-12-23,,2025-12-22 20:16:44.000000 +00:00,2025-12-22 20:16:44.000000 +00:00
1,46,92,MOTHER,true,1,2025-09-17,,2025-09-17 07:38:28.000000 +00:00,2025-09-17 07:38:28.000000 +00:00
1,47,93,FATHER,false,2,2026-02-23,,2026-02-01 02:46:21.000000 +00:00,2026-02-01 02:46:21.000000 +00:00
1,47,94,MOTHER,true,1,2025-12-04,,2025-02-25 11:18:06.000000 +00:00,2025-11-06 08:52:26.000000 +00:00
1,48,95,FATHER,false,2,2026-01-14,,2026-01-13 21:06:34.000000 +00:00,2026-01-13 21:06:34.000000 +00:00
1,48,96,MOTHER,true,1,2025-07-25,,2025-01-18 03:52:11.000000 +00:00,2025-03-26 22:24:44.000000 +00:00
1,49,97,FATHER,false,2,2026-01-19,,2026-01-19 13:53:21.000000 +00:00,2026-01-19 13:53:21.000000 +00:00
1,49,98,MOTHER,true,1,2026-03-18,,2026-03-17 20:26:16.000000 +00:00,2026-03-17 20:26:16.000000 +00:00
1,50,99,FATHER,false,2,2025-09-29,,2025-09-29 00:58:43.000000 +00:00,2025-09-29 00:58:43.000000 +00:00
1,50,100,MOTHER,true,1,2025-12-25,,2025-08-28 13:02:05.000000 +00:00,2025-10-23 14:46:34.000000 +00:00
1,51,101,FATHER,false,2,2025-11-26,,2025-11-26 00:47:30.000000 +00:00,2025-11-26 00:47:30.000000 +00:00
1,51,102,MOTHER,true,1,2026-02-23,,2026-01-27 07:32:09.000000 +00:00,2026-01-27 07:32:09.000000 +00:00
1,52,103,FATHER,false,2,2025-11-10,,2025-11-10 13:37:13.000000 +00:00,2025-11-29 21:56:32.000000 +00:00
1,52,104,MOTHER,true,1,2025-09-10,,2025-09-10 04:27:31.000000 +00:00,2026-02-05 14:39:07.000000 +00:00
1,53,105,FATHER,false,2,2025-11-13,,2025-06-18 22:38:26.000000 +00:00,2026-01-17 14:15:00.000000 +00:00
1,53,106,MOTHER,true,1,2025-10-13,,2025-10-12 18:04:48.000000 +00:00,2025-10-12 18:04:48.000000 +00:00
1,54,107,FATHER,false,2,2025-08-18,,2025-04-15 04:04:04.000000 +00:00,2025-10-25 18:36:27.000000 +00:00
1,54,108,MOTHER,true,1,2025-12-22,,2025-12-22 02:21:17.000000 +00:00,2026-03-07 19:47:47.000000 +00:00
1,55,109,FATHER,false,2,2025-09-04,,2025-08-21 14:01:05.000000 +00:00,2026-03-20 20:23:25.000000 +00:00
1,55,110,MOTHER,true,1,2025-07-21,,2025-07-21 01:20:36.000000 +00:00,2026-03-29 00:49:18.000000 +00:00
1,56,111,FATHER,false,2,2026-02-16,,2026-02-15 21:38:47.000000 +00:00,2026-02-15 21:38:47.000000 +00:00
1,56,112,MOTHER,true,1,2025-12-03,,2025-12-03 07:53:37.000000 +00:00,2025-12-03 07:53:37.000000 +00:00
1,57,113,FATHER,false,2,2025-02-26,,2025-01-25 05:23:14.000000 +00:00,2025-05-01 14:40:33.000000 +00:00
1,57,114,MOTHER,true,1,2026-01-24,,2026-01-24 06:08:35.000000 +00:00,2026-01-26 05:50:39.000000 +00:00
1,58,115,FATHER,false,2,2025-07-15,,2025-01-30 13:37:27.000000 +00:00,2026-01-09 05:38:58.000000 +00:00
1,58,116,MOTHER,true,1,2025-11-21,,2025-03-03 17:10:10.000000 +00:00,2026-03-10 10:47:25.000000 +00:00
1,59,117,FATHER,false,2,2025-07-30,,2025-01-20 11:38:07.000000 +00:00,2025-03-26 18:35:24.000000 +00:00
1,59,118,MOTHER,true,1,2026-03-13,,2026-03-13 07:52:21.000000 +00:00,2026-03-13 07:52:21.000000 +00:00
1,60,119,FATHER,false,2,2026-01-27,,2026-01-26 22:49:43.000000 +00:00,2026-01-26 22:49:43.000000 +00:00
1,60,120,MOTHER,true,1,2025-11-30,,2025-11-30 05:42:03.000000 +00:00,2025-12-13 00:53:59.000000 +00:00
1,61,121,FATHER,false,2,2026-03-22,,2025-08-02 18:19:46.000000 +00:00,2025-12-15 23:51:00.000000 +00:00
1,61,122,MOTHER,true,1,2025-08-16,,2025-08-16 09:58:46.000000 +00:00,2025-11-30 11:17:01.000000 +00:00
1,62,123,FATHER,false,2,2025-12-14,,2025-03-01 19:57:53.000000 +00:00,2025-12-21 14:20:26.000000 +00:00
1,62,124,MOTHER,true,1,2026-01-16,,2026-01-15 18:45:52.000000 +00:00,2026-03-29 16:48:17.000000 +00:00
1,63,125,FATHER,false,2,2025-12-03,,2025-03-11 22:38:01.000000 +00:00,2025-03-24 05:51:42.000000 +00:00
1,63,126,MOTHER,true,1,2025-05-21,,2025-05-21 02:46:17.000000 +00:00,2025-06-26 09:04:14.000000 +00:00
1,64,127,FATHER,false,2,2026-01-02,,2026-01-02 10:25:03.000000 +00:00,2026-01-02 10:25:03.000000 +00:00
1,64,128,MOTHER,true,1,2025-12-06,,2025-12-06 03:12:53.000000 +00:00,2025-12-06 03:12:53.000000 +00:00
1,65,129,FATHER,false,2,2026-01-23,,2026-01-23 11:00:19.000000 +00:00,2026-01-23 11:00:19.000000 +00:00
1,65,130,MOTHER,true,1,2025-07-05,,2025-07-05 07:05:18.000000 +00:00,2025-08-21 11:27:13.000000 +00:00
1,66,131,FATHER,false,2,2025-12-07,,2025-12-07 06:14:50.000000 +00:00,2026-03-12 10:23:07.000000 +00:00
1,66,132,MOTHER,true,1,2026-02-27,,2026-02-27 09:47:24.000000 +00:00,2026-02-27 09:47:24.000000 +00:00
1,67,133,FATHER,false,2,2025-09-29,,2025-06-30 07:00:35.000000 +00:00,2025-07-15 05:25:36.000000 +00:00
1,67,134,MOTHER,true,1,2025-07-31,,2025-04-10 21:04:05.000000 +00:00,2025-07-25 23:26:30.000000 +00:00
1,68,135,FATHER,false,2,2026-03-18,,2026-03-10 16:45:55.000000 +00:00,2026-03-10 16:45:55.000000 +00:00
1,68,136,MOTHER,true,1,2025-10-09,,2025-08-10 10:38:38.000000 +00:00,2025-08-10 10:38:38.000000 +00:00
1,69,137,FATHER,false,2,2026-03-01,,2026-03-01 00:39:01.000000 +00:00,2026-03-01 00:39:01.000000 +00:00
1,69,138,MOTHER,true,1,2026-03-25,,2026-03-25 08:39:26.000000 +00:00,2026-03-25 08:39:26.000000 +00:00
1,70,139,FATHER,false,2,2026-03-06,,2025-04-02 22:16:06.000000 +00:00,2025-04-02 22:16:06.000000 +00:00
1,70,140,MOTHER,true,1,2026-02-01,,2025-03-23 18:40:23.000000 +00:00,2025-05-17 06:31:21.000000 +00:00
1,71,141,FATHER,false,2,2025-07-31,,2025-07-30 20:53:13.000000 +00:00,2025-10-29 21:05:09.000000 +00:00
1,71,142,MOTHER,true,1,2025-03-27,,2025-03-26 21:23:41.000000 +00:00,2026-02-27 03:02:16.000000 +00:00
1,72,143,FATHER,false,2,2025-10-13,,2025-10-13 01:40:40.000000 +00:00,2025-10-21 08:53:15.000000 +00:00
1,72,144,MOTHER,true,1,2025-03-15,,2025-01-10 16:29:03.000000 +00:00,2025-02-17 22:49:36.000000 +00:00
1,73,145,FATHER,false,2,2026-03-28,,2025-03-10 03:40:35.000000 +00:00,2025-06-11 21:51:07.000000 +00:00
1,73,146,MOTHER,true,1,2025-09-11,,2025-09-11 05:44:14.000000 +00:00,2025-09-11 05:44:14.000000 +00:00
1,74,147,FATHER,false,2,2025-11-27,,2025-11-19 00:21:26.000000 +00:00,2025-11-19 00:21:26.000000 +00:00
1,74,148,MOTHER,true,1,2025-11-12,,2025-11-11 22:44:08.000000 +00:00,2025-11-11 22:44:08.000000 +00:00
1,75,149,FATHER,false,2,2026-02-01,,2026-02-01 02:53:22.000000 +00:00,2026-02-01 02:53:22.000000 +00:00
1,75,150,MOTHER,true,1,2026-03-22,,2025-05-15 17:57:05.000000 +00:00,2025-05-15 17:57:05.000000 +00:00
1,76,151,FATHER,false,2,2026-03-25,,2026-03-24 16:59:54.000000 +00:00,2026-03-24 16:59:54.000000 +00:00
1,76,152,MOTHER,true,1,2025-09-27,,2025-09-27 13:32:16.000000 +00:00,2025-10-10 04:28:06.000000 +00:00
1,77,153,FATHER,false,2,2026-01-20,,2026-01-20 14:32:08.000000 +00:00,2026-01-20 14:32:08.000000 +00:00
1,77,154,MOTHER,true,1,2025-03-20,,2025-02-17 11:40:46.000000 +00:00,2025-02-17 11:40:46.000000 +00:00
1,78,155,FATHER,false,2,2025-03-27,,2025-03-27 05:23:48.000000 +00:00,2025-03-27 05:23:48.000000 +00:00
1,78,156,MOTHER,true,1,2026-02-10,,2025-12-15 04:41:22.000000 +00:00,2025-12-15 04:41:22.000000 +00:00
1,79,157,FATHER,false,2,2026-03-11,,2026-03-10 22:20:45.000000 +00:00,2026-03-10 22:20:45.000000 +00:00
1,79,158,MOTHER,true,1,2025-12-24,,2025-12-23 23:32:17.000000 +00:00,2025-12-23 23:32:17.000000 +00:00
1,80,159,FATHER,false,2,2026-03-13,,2025-04-04 03:55:58.000000 +00:00,2025-11-23 06:48:08.000000 +00:00
1,80,160,MOTHER,true,1,2026-02-15,,2026-02-15 11:12:23.000000 +00:00,2026-03-26 05:23:00.000000 +00:00
1,81,161,FATHER,false,2,2026-01-12,,2025-11-22 00:48:10.000000 +00:00,2026-03-06 16:17:23.000000 +00:00
1,81,162,MOTHER,true,1,2026-01-18,,2026-01-17 20:26:52.000000 +00:00,2026-01-17 20:26:52.000000 +00:00
1,82,163,FATHER,false,2,2025-12-09,,2025-12-09 03:14:46.000000 +00:00,2025-12-09 03:14:46.000000 +00:00
1,82,164,MOTHER,true,1,2026-01-22,,2026-01-22 04:57:06.000000 +00:00,2026-02-14 13:00:23.000000 +00:00
1,83,165,FATHER,false,2,2025-11-01,,2025-11-01 14:07:38.000000 +00:00,2025-11-01 14:07:38.000000 +00:00
1,83,166,MOTHER,true,1,2025-11-26,,2025-11-26 11:37:27.000000 +00:00,2025-12-09 08:22:07.000000 +00:00
1,84,167,FATHER,false,2,2026-01-07,,2025-12-07 21:42:54.000000 +00:00,2025-12-07 21:42:54.000000 +00:00
1,84,168,MOTHER,true,1,2025-10-27,,2025-07-29 23:07:56.000000 +00:00,2026-03-03 07:24:05.000000 +00:00
1,85,169,FATHER,false,2,2025-03-04,,2025-02-14 01:58:15.000000 +00:00,2025-11-05 10:29:29.000000 +00:00
1,85,170,MOTHER,true,1,2025-06-08,,2025-01-21 00:03:40.000000 +00:00,2025-01-21 00:03:40.000000 +00:00
1,86,171,FATHER,false,2,2025-10-20,,2025-10-19 22:36:41.000000 +00:00,2026-02-12 16:11:26.000000 +00:00
1,86,172,MOTHER,true,1,2026-03-13,,2026-03-12 22:42:36.000000 +00:00,2026-03-12 22:42:36.000000 +00:00
1,87,173,FATHER,false,2,2026-02-03,,2025-10-07 05:38:39.000000 +00:00,2025-10-07 05:38:39.000000 +00:00
1,87,174,MOTHER,true,1,2026-03-17,,2026-03-17 01:41:04.000000 +00:00,2026-03-17 01:41:04.000000 +00:00
1,88,175,FATHER,false,2,2025-09-24,,2025-09-24 00:30:02.000000 +00:00,2025-09-24 00:30:02.000000 +00:00
1,88,176,MOTHER,true,1,2026-02-25,,2026-02-25 07:18:35.000000 +00:00,2026-02-25 07:18:35.000000 +00:00
1,89,177,FATHER,false,2,2025-06-09,,2025-04-11 14:08:35.000000 +00:00,2025-04-11 14:08:35.000000 +00:00
1,89,178,MOTHER,true,1,2025-07-15,,2025-01-11 11:12:07.000000 +00:00,2025-01-21 22:55:52.000000 +00:00
1,90,179,FATHER,false,2,2026-03-22,,2025-12-24 23:45:16.000000 +00:00,2025-12-24 23:45:16.000000 +00:00
1,90,180,MOTHER,true,1,2025-06-20,,2025-06-20 01:17:03.000000 +00:00,2025-06-30 22:36:35.000000 +00:00
1,91,181,FATHER,false,2,2025-12-11,,2025-02-22 14:06:50.000000 +00:00,2026-02-16 00:45:21.000000 +00:00
1,91,182,MOTHER,true,1,2025-11-05,,2025-11-05 01:21:28.000000 +00:00,2026-03-13 03:56:51.000000 +00:00
1,92,183,FATHER,false,2,2025-02-18,,2025-02-17 11:10:37.000000 +00:00,2026-02-02 12:08:47.000000 +00:00
1,92,184,MOTHER,true,1,2026-02-16,,2025-10-19 05:25:59.000000 +00:00,2025-10-19 05:25:59.000000 +00:00
1,93,185,FATHER,false,2,2026-01-18,,2026-01-17 22:00:22.000000 +00:00,2026-03-26 22:11:48.000000 +00:00
1,93,186,MOTHER,true,1,2025-07-07,,2025-07-07 02:00:14.000000 +00:00,2025-07-07 02:00:14.000000 +00:00
1,94,187,FATHER,false,2,2025-11-22,,2025-06-01 05:51:28.000000 +00:00,2025-10-15 10:48:07.000000 +00:00
1,94,188,MOTHER,true,1,2025-07-02,,2025-07-01 23:08:33.000000 +00:00,2025-07-01 23:08:33.000000 +00:00
1,95,189,FATHER,false,2,2026-03-25,,2025-03-17 00:11:56.000000 +00:00,2025-03-17 00:11:56.000000 +00:00
1,95,190,MOTHER,true,1,2025-05-05,,2025-05-05 05:41:41.000000 +00:00,2025-05-05 05:41:41.000000 +00:00
1,96,191,FATHER,false,2,2026-01-06,,2026-01-05 20:07:06.000000 +00:00,2026-01-05 20:07:06.000000 +00:00
1,96,192,MOTHER,true,1,2025-10-18,,2025-06-05 03:25:37.000000 +00:00,2025-06-05 03:31:38.000000 +00:00
1,97,193,FATHER,false,2,2025-12-30,,2025-09-13 15:16:58.000000 +00:00,2025-11-07 22:21:23.000000 +00:00
1,97,194,MOTHER,true,1,2025-05-13,,2025-04-17 12:26:16.000000 +00:00,2025-04-17 12:26:16.000000 +00:00
1,98,195,FATHER,false,2,2025-08-18,,2025-08-17 23:50:23.000000 +00:00,2025-12-20 15:24:26.000000 +00:00
1,98,196,MOTHER,true,1,2025-10-13,,2025-10-13 10:13:59.000000 +00:00,2025-12-14 14:58:37.000000 +00:00
1,99,197,FATHER,false,2,2025-07-10,,2025-07-10 08:26:38.000000 +00:00,2025-07-10 08:26:38.000000 +00:00
1,99,198,MOTHER,true,1,2025-12-26,,2025-12-23 09:21:22.000000 +00:00,2025-12-31 11:12:06.000000 +00:00
1,100,199,FATHER,false,2,2026-01-04,,2026-01-04 07:37:30.000000 +00:00,2026-01-04 07:37:30.000000 +00:00
1,100,200,MOTHER,true,1,2025-12-25,,2025-10-09 19:09:11.000000 +00:00,2025-10-09 19:09:11.000000 +00:00
1,101,201,FATHER,false,2,2026-03-30,,2025-02-26 11:55:51.000000 +00:00,2025-12-15 22:55:33.000000 +00:00
1,101,202,MOTHER,true,1,2025-09-30,,2025-09-04 19:42:51.000000 +00:00,2025-09-28 17:21:39.000000 +00:00
1,102,203,FATHER,false,2,2026-03-11,,2026-02-23 20:56:46.000000 +00:00,2026-02-23 20:56:46.000000 +00:00
1,102,204,MOTHER,true,1,2025-07-31,,2025-07-31 05:09:12.000000 +00:00,2025-07-31 05:09:12.000000 +00:00
1,103,205,FATHER,false,2,2025-12-12,,2025-12-12 07:29:17.000000 +00:00,2025-12-12 07:29:17.000000 +00:00
1,103,206,MOTHER,true,1,2026-01-30,,2026-01-30 03:10:23.000000 +00:00,2026-03-12 11:15:20.000000 +00:00
1,104,207,FATHER,false,2,2025-07-25,,2025-01-27 13:02:50.000000 +00:00,2025-12-06 02:14:58.000000 +00:00
1,104,208,MOTHER,true,1,2025-07-16,,2025-07-16 02:52:01.000000 +00:00,2025-09-28 15:34:20.000000 +00:00
1,105,209,FATHER,false,2,2025-04-22,,2025-04-22 04:26:25.000000 +00:00,2026-03-08 02:22:25.000000 +00:00
1,105,210,MOTHER,true,1,2026-01-16,,2025-11-20 12:06:26.000000 +00:00,2025-11-20 12:06:26.000000 +00:00
1,106,211,FATHER,false,2,2025-04-20,,2025-04-19 21:00:36.000000 +00:00,2025-05-12 06:36:39.000000 +00:00
1,106,212,MOTHER,true,1,2026-03-29,,2026-03-29 06:17:16.000000 +00:00,2026-03-29 06:17:16.000000 +00:00
